timestamp,Air Temperature (V),Relative Humidity (mA),Dew Point (°C),Rainfall,Rainfall Since 9am,Last Hours Evaporation,Wind Direction,Current Wind Speed,Peak Wind Gust,Vector Wind Speed,Vector Wind Direction,Solar Radiation
17-Jun-24 3:51:25 PM AEST,nan,nan,14.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:52:00 PM AEST,28.9,nan,nan,nan,nan,nan,nan,0.30,7.10,2.90,225.30,318.30
17-Jun-24 3:52:08 PM AEST,nan,nan,nan,nan,nan,nan,236.00,nan,nan,nan,nan,nan
17-Jun-24 3:52:12 PM AEST,nan,39.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:53:00 PM AEST,nan,nan,13.9,nan,nan,nan,nan,0.41,5.90,4.10,212.60,315.80
17-Jun-24 3:53:12 PM AEST,nan,nan,nan,nan,nan,nan,212.70,nan,nan,nan,nan,nan
17-Jun-24 3:53:16 PM AEST,nan,40.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:54:00 PM AEST,29.0,nan,nan,nan,nan,nan,nan,0.08,2.40,0.80,213.10,312.40
17-Jun-24 3:54:05 PM AEST,nan,nan,14.1,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:54:16 PM AEST,nan,nan,nan,nan,nan,nan,212.80,nan,nan,nan,nan,nan
17-Jun-24 3:54:20 PM AEST,nan,41.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:55:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.47,10.60,4.60,294.60,309.20
17-Jun-24 3:55:10 PM AEST,nan,nan,14.6,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:55:20 PM AEST,nan,nan,nan,nan,nan,nan,276.90,nan,nan,nan,nan,nan
17-Jun-24 3:55:24 PM AEST,nan,40.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:56:00 PM AEST,28.8,nan,nan,nan,nan,nan,nan,0.21,3.50,2.10,296.10,305.80
17-Jun-24 3:56:15 PM AEST,nan,nan,14.2,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:56:24 PM AEST,nan,nan,nan,nan,nan,nan,296.10,nan,nan,nan,nan,nan
17-Jun-24 3:56:28 PM AEST,nan,40.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:57:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.05,1.20,0.50,296.00,303.30
17-Jun-24 3:57:05 PM AEST,29.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:57:28 PM AEST,nan,nan,nan,nan,nan,nan,296.20,nan,nan,nan,nan,nan
17-Jun-24 3:57:32 PM AEST,nan,41.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:58:00 PM AEST,nan,nan,14.5,nan,nan,nan,nan,0.19,4.70,1.10,220.30,300.00
17-Jun-24 3:58:10 PM AEST,29.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:58:32 PM AEST,nan,nan,nan,nan,nan,nan,272.40,nan,nan,nan,nan,nan
17-Jun-24 3:58:36 PM AEST,nan,41.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:59:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.33,5.90,3.30,180.10,297.40
17-Jun-24 3:59:05 PM AEST,nan,nan,14.7,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:59:15 PM AEST,29.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:59:36 PM AEST,nan,nan,nan,nan,nan,nan,180.50,nan,nan,nan,nan,nan
17-Jun-24 3:59:40 PM AEST,nan,40.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:00:10 PM AEST,nan,nan,nan,nan,nan,0.10,nan,nan,nan,nan,nan,nan
17-Jun-24 4:00:40 PM AEST,nan,nan,nan,nan,nan,nan,222.40,nan,nan,nan,nan,nan
17-Jun-24 4:00:44 PM AEST,nan,40.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:01:00 PM AEST,29.0,nan,14.2,nan,nan,nan,nan,0.38,nan,3.60,218.50,294.20
17-Jun-24 4:01:00 PM AEST,29.1,nan,14.3,nan,nan,nan,nan,0.24,nan,2.40,232.40,290.80
17-Jun-24 4:01:44 PM AEST,nan,nan,nan,nan,nan,nan,234.70,nan,nan,nan,nan,nan
17-Jun-24 4:01:48 PM AEST,nan,40.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:01:48 PM AEST,nan,40.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:02:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.43,7.10,2.80,250.50,287.50
17-Jun-24 4:02:05 PM AEST,29.0,nan,14.4,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:02:48 PM AEST,nan,nan,nan,nan,nan,nan,243.00,nan,nan,nan,nan,nan
17-Jun-24 4:02:52 PM AEST,nan,40.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:03:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.41,nan,4.00,303.30,284.20
17-Jun-24 4:03:10 PM AEST,28.9,nan,14.3,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:03:52 PM AEST,nan,nan,nan,nan,nan,nan,304.90,nan,nan,nan,nan,nan
17-Jun-24 4:03:52 PM AEST,nan,nan,nan,nan,nan,nan,287.30,nan,nan,nan,nan,nan
17-Jun-24 4:03:56 PM AEST,nan,41.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:04:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.25,5.90,2.50,287.30,280.80
17-Jun-24 4:04:15 PM AEST,28.8,nan,14.1,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:04:56 PM AEST,nan,nan,nan,nan,nan,nan,182.40,nan,nan,nan,nan,nan
17-Jun-24 4:05:00 PM AEST,nan,41.7,nan,nan,nan,nan,nan,0.30,4.70,2.60,182.20,277.50
17-Jun-24 4:05:20 PM AEST,29.0,nan,14.3,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:06:00 PM AEST,nan,nan,nan,nan,nan,nan,183.80,0.46,9.50,4.20,179.80,274.90
17-Jun-24 4:06:04 PM AEST,nan,41.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:06:25 PM AEST,28.9,nan,14.6,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:07:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.37,4.70,3.60,312.10,272.50
17-Jun-24 4:07:04 PM AEST,nan,nan,nan,nan,nan,nan,311.10,nan,nan,nan,nan,nan
17-Jun-24 4:07:08 PM AEST,nan,41.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:07:30 PM AEST,28.8,nan,14.5,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:08:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.50,9.50,4.10,188.10,269.10
17-Jun-24 4:08:08 PM AEST,nan,nan,nan,nan,nan,nan,215.20,nan,nan,nan,nan,nan
17-Jun-24 4:08:12 PM AEST,nan,41.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:08:35 PM AEST,28.7,nan,14.3,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:08:35 PM AEST,28.6,nan,14.3,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:09:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.31,5.90,3.10,174.40,265.80
17-Jun-24 4:09:12 PM AEST,nan,nan,nan,nan,nan,nan,175.10,nan,nan,nan,nan,nan
17-Jun-24 4:09:16 PM AEST,nan,41.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:09:40 PM AEST,nan,nan,14.2,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:10:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.58,10.60,5.10,192.60,262.50
17-Jun-24 4:10:16 PM AEST,nan,nan,nan,nan,nan,nan,192.50,nan,nan,nan,nan,nan
17-Jun-24 4:10:20 PM AEST,nan,42.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:10:45 PM AEST,nan,nan,14.4,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:11:00 PM AEST,28.5,nan,nan,nan,nan,nan,nan,0.19,4.70,1.90,237.60,259.90
17-Jun-24 4:11:20 PM AEST,nan,nan,nan,nan,nan,nan,237.80,nan,nan,nan,nan,nan
17-Jun-24 4:11:24 PM AEST,nan,42.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:11:50 PM AEST,nan,nan,14.5,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:12:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.11,2.40,1.10,237.80,255.80
17-Jun-24 4:12:05 PM AEST,28.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:12:28 PM AEST,nan,43.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:12:55 PM AEST,nan,nan,14.8,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:13:00 PM AEST,nan,nan,nan,nan,nan,nan,237.40,0.18,3.50,1.80,237.40,252.40
17-Jun-24 4:13:10 PM AEST,28.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:13:32 PM AEST,nan,43.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:14:00 PM AEST,nan,nan,14.9,nan,nan,nan,nan,0.59,14.20,2.20,246.10,250.00
17-Jun-24 4:14:04 PM AEST,nan,nan,nan,nan,nan,nan,216.40,nan,nan,nan,nan,nan
17-Jun-24 4:14:15 PM AEST,28.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:14:36 PM AEST,nan,42.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:15:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.51,8.30,4.30,283.20,214.20
17-Jun-24 4:15:05 PM AEST,nan,nan,14.5,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:15:08 PM AEST,nan,nan,nan,nan,nan,nan,282.40,nan,nan,nan,nan,nan
17-Jun-24 4:15:20 PM AEST,28.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:16:00 PM AEST,nan,42.5,nan,nan,nan,nan,nan,0.46,nan,3.60,266.30,215.00
17-Jun-24 4:16:10 PM AEST,nan,nan,14.3,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:16:12 PM AEST,nan,nan,nan,nan,nan,nan,264.30,nan,nan,nan,nan,nan
17-Jun-24 4:17:00 PM AEST,28.2,nan,nan,nan,nan,nan,nan,0.39,5.90,3.50,268.80,241.70
17-Jun-24 4:17:04 PM AEST,nan,42.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:17:16 PM AEST,nan,nan,nan,nan,nan,nan,272.70,nan,nan,nan,nan,nan
17-Jun-24 4:18:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.14,3.50,1.40,220.90,239.10
17-Jun-24 4:18:08 PM AEST,nan,43.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:18:20 PM AEST,nan,nan,nan,nan,nan,nan,220.70,nan,nan,nan,nan,nan
17-Jun-24 4:19:00 PM AEST,28.3,nan,14.5,nan,nan,nan,nan,0.24,4.70,2.40,218.20,235.80
17-Jun-24 4:19:24 PM AEST,nan,nan,nan,nan,nan,nan,218.40,nan,nan,nan,nan,nan
17-Jun-24 4:20:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.01,1.20,0.10,217.60,232.50
17-Jun-24 4:20:05 PM AEST,28.6,nan,14.7,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:20:28 PM AEST,nan,nan,nan,nan,nan,nan,217.70,nan,nan,nan,nan,nan
17-Jun-24 4:21:00 PM AEST,nan,43.5,nan,nan,nan,nan,nan,0.11,2.40,1.10,216.90,229.90
17-Jun-24 4:21:10 PM AEST,28.8,nan,14.9,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:21:32 PM AEST,nan,nan,nan,nan,nan,nan,217.30,nan,nan,nan,nan,nan
17-Jun-24 4:22:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.39,7.10,2.90,277.30,226.70
17-Jun-24 4:22:04 PM AEST,nan,43.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:22:15 PM AEST,28.7,nan,15.1,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:22:36 PM AEST,nan,nan,nan,nan,nan,nan,253.80,nan,nan,nan,nan,nan
17-Jun-24 4:22:36 PM AEST,nan,nan,nan,nan,nan,nan,273.70,nan,nan,nan,nan,nan
17-Jun-24 4:23:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.38,5.90,3.60,276.00,223.30
17-Jun-24 4:23:08 PM AEST,nan,42.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:23:20 PM AEST,28.5,nan,14.9,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:23:40 PM AEST,nan,nan,nan,nan,nan,nan,275.30,nan,nan,nan,nan,nan
17-Jun-24 4:24:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.35,7.10,3.50,277.10,220.00
17-Jun-24 4:24:12 PM AEST,nan,42.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:24:25 PM AEST,28.3,nan,14.6,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:24:44 PM AEST,nan,nan,nan,nan,nan,nan,268.10,nan,nan,nan,nan,nan
17-Jun-24 4:25:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.18,3.50,1.80,270.00,217.50
17-Jun-24 4:25:16 PM AEST,nan,43.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:25:30 PM AEST,nan,nan,14.4,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:25:48 PM AEST,nan,nan,nan,nan,nan,nan,258.20,nan,nan,nan,nan,nan
17-Jun-24 4:26:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.33,5.90,2.80,251.30,215.00
17-Jun-24 4:26:20 PM AEST,nan,43.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:26:35 PM AEST,nan,nan,14.7,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:26:52 PM AEST,nan,nan,nan,nan,nan,nan,213.60,nan,nan,nan,nan,nan
17-Jun-24 4:27:00 PM AEST,28.4,nan,nan,nan,nan,nan,nan,0.10,2.40,1.00,213.60,211.70
17-Jun-24 4:27:24 PM AEST,nan,43.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:27:40 PM AEST,nan,nan,14.6,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:27:40 PM AEST,nan,nan,14.7,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:27:56 PM AEST,nan,nan,nan,nan,nan,nan,242.50,nan,nan,nan,nan,nan
17-Jun-24 4:28:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.37,7.10,3.20,255.10,208.30
17-Jun-24 4:28:28 PM AEST,nan,43.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:28:45 PM AEST,nan,nan,14.6,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:29:00 PM AEST,28.1,nan,nan,nan,nan,nan,293.70,0.43,nan,4.20,296.90,205.00
17-Jun-24 4:29:50 PM AEST,nan,nan,14.4,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:30:00 PM AEST,nan,43.7,nan,nan,nan,nan,nan,0.41,5.90,3.90,170.90,201.70
17-Jun-24 4:30:04 PM AEST,nan,nan,nan,nan,nan,nan,171.80,nan,nan,nan,nan,nan
17-Jun-24 4:30:55 PM AEST,nan,nan,14.6,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:31:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.16,3.50,1.60,171.90,199.10
17-Jun-24 4:31:04 PM AEST,nan,43.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:31:08 PM AEST,nan,nan,nan,nan,nan,nan,172.50,nan,nan,nan,nan,nan
17-Jun-24 4:32:00 PM AEST,28.2,nan,14.5,nan,nan,nan,nan,0.29,5.90,2.90,174.10,196.70
17-Jun-24 4:32:08 PM AEST,nan,43.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:32:12 PM AEST,nan,nan,nan,nan,nan,nan,174.10,nan,nan,nan,nan,nan
17-Jun-24 4:33:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.41,7.10,4.00,206.70,192.50
17-Jun-24 4:33:05 PM AEST,28.1,nan,14.7,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:33:12 PM AEST,nan,44.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:33:16 PM AEST,nan,nan,nan,nan,nan,nan,209.30,nan,nan,nan,nan,nan
17-Jun-24 4:34:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.46,nan,4.40,193.50,189.20
17-Jun-24 4:34:10 PM AEST,27.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:34:20 PM AEST,nan,nan,nan,nan,nan,nan,192.70,nan,nan,nan,nan,nan
17-Jun-24 4:35:00 PM AEST,nan,44.2,14.6,nan,nan,nan,nan,0.22,3.50,2.20,198.40,185.80
17-Jun-24 4:35:15 PM AEST,28.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:35:24 PM AEST,nan,nan,nan,nan,nan,nan,198.40,nan,nan,nan,nan,nan
17-Jun-24 4:36:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.11,nan,1.10,198.30,182.50
17-Jun-24 4:36:04 PM AEST,nan,44.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:36:20 PM AEST,28.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:37:00 PM AEST,nan,nan,14.8,nan,nan,nan,198.70,0.12,nan,1.20,198.70,176.70
17-Jun-24 4:37:08 PM AEST,nan,44.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:37:25 PM AEST,28.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:38:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.31,4.70,3.10,138.50,157.50
17-Jun-24 4:38:04 PM AEST,nan,nan,nan,nan,nan,nan,138.90,nan,nan,nan,nan,nan
17-Jun-24 4:38:05 PM AEST,nan,nan,15.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:38:12 PM AEST,nan,44.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:38:30 PM AEST,28.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:39:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.12,3.50,1.00,165.00,138.30
17-Jun-24 4:39:08 PM AEST,nan,nan,nan,nan,nan,nan,186.20,nan,nan,nan,nan,nan
17-Jun-24 4:39:10 PM AEST,nan,nan,14.7,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:39:16 PM AEST,nan,44.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:39:35 PM AEST,27.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:40:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.33,8.30,3.00,287.60,130.00
17-Jun-24 4:40:12 PM AEST,nan,nan,nan,nan,nan,nan,248.80,nan,nan,nan,nan,nan
17-Jun-24 4:40:15 PM AEST,nan,nan,14.6,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:40:20 PM AEST,nan,44.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:40:40 PM AEST,27.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:41:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.41,7.10,nan,234.30,88.30
17-Jun-24 4:41:16 PM AEST,nan,nan,nan,nan,nan,nan,253.70,nan,nan,nan,nan,nan
17-Jun-24 4:41:24 PM AEST,nan,44.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:42:00 PM AEST,nan,nan,14.4,nan,nan,nan,nan,0.37,8.30,2.00,267.20,35.80
17-Jun-24 4:42:20 PM AEST,nan,nan,nan,nan,nan,nan,233.40,nan,nan,nan,nan,nan
17-Jun-24 4:42:28 PM AEST,nan,44.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:43:00 PM AEST,27.3,nan,nan,nan,nan,nan,nan,0.33,7.10,2.20,274.80,17.50
17-Jun-24 4:43:24 PM AEST,nan,nan,nan,nan,nan,nan,247.00,nan,nan,nan,nan,nan
17-Jun-24 4:43:32 PM AEST,nan,44.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:44:00 PM AEST,nan,nan,14.2,nan,nan,nan,nan,0.18,3.50,1.80,207.40,16.70
17-Jun-24 4:44:28 PM AEST,nan,nan,nan,nan,nan,nan,206.70,nan,nan,nan,nan,nan
17-Jun-24 4:44:36 PM AEST,nan,44.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:45:00 PM AEST,27.2,nan,nan,nan,nan,nan,nan,0.21,nan,2.10,217.50,15.00
17-Jun-24 4:45:32 PM AEST,nan,nan,nan,nan,nan,nan,217.60,nan,nan,nan,nan,nan
17-Jun-24 4:45:40 PM AEST,nan,44.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:46:00 PM AEST,nan,nan,14.0,nan,nan,nan,nan,0.12,nan,1.00,245.60,15.80
17-Jun-24 4:46:36 PM AEST,nan,nan,nan,nan,nan,nan,226.20,nan,nan,nan,nan,nan
17-Jun-24 4:46:44 PM AEST,nan,44.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:47:00 PM AEST,27.0,nan,nan,nan,nan,nan,nan,0.33,5.90,2.50,252.60,nan
17-Jun-24 4:47:05 PM AEST,nan,nan,14.1,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:47:40 PM AEST,nan,nan,nan,nan,nan,nan,263.60,nan,nan,nan,nan,nan
17-Jun-24 4:47:48 PM AEST,nan,45.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:48:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.49,8.30,3.30,190.30,15.00
17-Jun-24 4:48:05 PM AEST,26.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:48:44 PM AEST,nan,nan,nan,nan,nan,nan,189.40,nan,nan,nan,nan,nan
17-Jun-24 4:48:52 PM AEST,nan,44.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:49:00 PM AEST,nan,nan,13.9,nan,nan,nan,nan,0.57,9.50,5.40,290.00,nan
17-Jun-24 4:49:10 PM AEST,26.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:49:48 PM AEST,nan,nan,nan,nan,nan,nan,291.50,nan,nan,nan,nan,nan
17-Jun-24 4:49:56 PM AEST,nan,45.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:50:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.55,8.30,4.80,283.60,15.80
17-Jun-24 4:50:05 PM AEST,nan,nan,13.5,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:50:15 PM AEST,26.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:50:52 PM AEST,nan,nan,nan,nan,nan,nan,281.20,nan,nan,nan,nan,nan
17-Jun-24 4:51:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.35,nan,3.20,257.30,14.20
17-Jun-24 4:51:20 PM AEST,26.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:51:56 PM AEST,nan,nan,nan,nan,nan,nan,248.10,nan,nan,nan,nan,nan
17-Jun-24 4:51:56 PM AEST,nan,nan,nan,nan,nan,nan,238.20,nan,nan,nan,nan,nan
17-Jun-24 4:52:00 PM AEST,nan,46.0,13.4,nan,nan,nan,nan,0.13,2.40,1.30,238.00,15.00
17-Jun-24 4:53:00 PM AEST,25.9,nan,nan,nan,nan,nan,301.90,0.41,5.90,2.60,312.00,14.10
17-Jun-24 4:53:05 PM AEST,nan,nan,13.5,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:54:00 PM AEST,nan,46.3,nan,nan,nan,nan,nan,0.27,8.30,2.50,324.50,15.00
17-Jun-24 4:54:04 PM AEST,nan,nan,nan,nan,nan,nan,337.20,nan,nan,nan,nan,nan
17-Jun-24 4:54:10 PM AEST,nan,nan,13.4,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:55:00 PM AEST,25.7,nan,nan,nan,nan,nan,nan,0.47,nan,4.40,244.20,13.30
17-Jun-24 4:55:04 PM AEST,nan,46.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:55:08 PM AEST,nan,nan,nan,nan,nan,nan,242.80,nan,nan,nan,nan,nan
17-Jun-24 4:55:15 PM AEST,nan,nan,13.5,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:56:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.31,5.90,2.60,308.10,14.20
17-Jun-24 4:56:05 PM AEST,25.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:56:08 PM AEST,nan,46.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:56:12 PM AEST,nan,nan,nan,nan,nan,nan,290.60,nan,nan,nan,nan,nan
17-Jun-24 4:56:20 PM AEST,nan,nan,13.2,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:57:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.19,3.50,1.90,321.00,13.30
17-Jun-24 4:57:10 PM AEST,25.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:57:12 PM AEST,nan,46.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 4:57:16 PM AEST,nan,nan,nan,nan,nan,nan,320.60,nan,nan,nan,nan,nan
